39,168
168,377
168,378
116,168
168,379
168,178
10,168
168,380
117,168
168,381
168,382
168,383
168,384
168,385
168,386
168,195
168,179
167,168
45,168
168,387
168,388
89,168
34,390
41,390
391,392
391,393
83,391
34,394
162,179
89,162
398,399
140,398
89,398
347,400
128,401
130,401
401,402
401,403
401,404
401,405
401,406
34,401
401,407
401,408
401,409
8,401
132,401
129,401
155,401
142,401
121,401
401,410
13,401
318,401
10,401
401,411
52,401
11,401
36,401
6,401
324,401
110,401
7,401
83,401
73,401
5,401
64,401
66,401
401,412
69,401
401,413
138,401
125,401
401,414
134,401
131,401
46,401
63,401
401,415
360,401
45,401
401,416
12,401
35,401
401,417
127,401
385,401
28,401
106,401
9,401
140,401
332,401
68,401
126,401
107,401
52,418
35,418
12,418
68,418
129,419
419,420
343,419
169,419
89,419
137,419
28,419
419,421
419,422
387,419
399,419
419,423
385,419
45,419
140,419
345,419
129,424
417,424
63,424
9,424
89,424
116,425
128,425
323,425
82,425
178,425
63,425
110,425
6,425
324,425
8,425
140,425
7,425
83,425
125,425
325,425
13,425
73,425
36,425
121,425
142,425
117,425
320,425
10,425
140,426
121,426
320,426
10,426
83,426
125,426
73,426
36,426
325,426
13,426
142,426
7,426
137,427
82,154
142,154
67,154
154,332
154,428
154,385
127,154
68,154
154,392
73,154
154,155
116,429
128,429
323,429
82,429
178,429
6,429
324,429
8,429
140,429
117,429
121,429
83,429
125,429
73,429
36,429
325,429
13,429
142,429
63,429
110,429
7,429
320,429
10,429
52,430
35,430
12,430
68,430
10,351
12,351
325,351
154,351
333,351
13,351
351,429
83,433
317,433
318,433
36,433
118,433
73,433
320,433
325,433
82,433
154,433
54,433
433,434
101,433
102,433
10,433
333,433
48,433
316,433
157,436
8,436
316,436
10,438
438,439
325,438
33,438
320,438
83,438
317,438
316,438
323,442
82,442
6,442
324,442
8,442
140,442
121,442
320,442
424,442
10,442
83,442
317,442
125,442
73,442
36,442
325,442
13,442
142,442
63,442
110,442
154,442
7,442
336,442
316,442
63,443
110,443
128,443
6,443
320,443
83,443
317,443
36,443
325,443
13,443
154,443
7,443
336,443
443,444
10,443
316,443
447,448
125,447
10,447
324,447
8,447
63,447
110,447
69,447
73,447
121,447
36,447
6,447
325,447
13,447
142,447
154,447
7,447
336,447
83,447
317,447
157,447
447,449
5,447
447,450
117,447
447,451
447,452
316,447
83,454
317,454
333,455
334,455
83,455
317,455
10,455
396,455
168,455
318,456
36,456
154,456
83,456
317,456
10,456
333,456
456,457
429,456
320,458
10,458
325,458
13,458
154,458
360,458
386,458
45,458
167,458
458,459
458,460
461,462
325,461
461,463
89,464
422,424
28,422
345,422
419,422
320,466
10,466
325,466
13,466
154,466
360,466
386,466
45,466
167,466
459,466
466,467
41,468
468,469
468,470
325,468
10,468
97,468
40,468
33,468
313,468
83,468
82,468
21,468
428,468
320,468
366,384
170,453
170,440
170,441
377,471
101,471
102,471
10,471
13,471
32,471
168,471
154,471
325,471
474,475
154,476
10,476
348,476
83,476
476,477
320,476
476,478
353,378
167,353
179,353
168,353
354,479
354,480
354,481
171,470
150,171
36,171
13,171
10,171
171,485
125,388
325,388
12,388
13,388
333,388
154,388
102,388
10,388
101,388
348,388
384,388
388,419
39,388
168,388
470,489
489,490
150,327
327,490
327,470
164,327
179,327
30,327
159,327
327,361
33,327
327,491
101,327
83,327
317,327
36,327
13,327
142,327
327,463
158,327
154,327
327,492
327,478
320,327
10,327
319,327
169,327
116,327
327,380
327,386
167,327
45,327
168,327
327,333
325,327
327,493
327,360
494,495
320,496
492,496
140,368
368,398
320,498
10,498
325,498
13,498
154,498
360,498
386,498
45,498
167,498
459,498
498,499
317,501
10,501
36,501
89,367
363,382
89,502
333,504
154,504
125,504
13,504
325,504
168,504
158,504
89,387
179,505
89,506
32,508
63,508
142,508
424,508
45,508
333,508
28,508
419,508
401,508
320,509
10,509
325,509
13,509
154,509
360,509
386,509
45,509
167,509
459,509
491,509
89,510
364,383
89,365
32,513
424,513
89,514
71,516
150,516
96,268
268,517
268,480
97,268
98,268
99,268
100,268
31,268
33,268
333,518
154,518
125,518
325,518
462,518
168,518
325,519
517,519
470,519
157,520
355,522
318,355
36,355
30,355
157,355
73,355
10,355
71,355
355,523
83,355
317,355
355,392
176,355
333,355
168,355
167,355
35,355
154,355
355,452
72,355
27,355
355,429
157,481
157,524
89,378
154,525
360,419
128,360
360,439
348,360
178,360
89,360
324,360
8,360
347,360
73,360
63,360
110,360
7,360
336,360
83,360
317,360
125,360
13,360
36,360
6,360
360,401
142,360
360,381
169,360
333,360
167,360
45,360
116,360
154,360
72,360
140,360
117,360
10,360
360,424
168,360
332,360
68,360
27,360
322,360
11,491
491,526
12,491
158,491
164,491
10,491
13,491
333,491
154,491
125,491
68,491
45,491
167,491
52,491
72,491
491,493
12,82
82,83
30,82
128,319
319,324
63,319
110,319
7,319
319,336
83,319
317,319
125,319
36,319
13,319
10,319
154,319
89,319
83,463
409,463
8,463
9,463
128,463
63,463
110,463
71,463
7,463
324,463
463,527
463,528
463,529
13,463
154,463
333,463
56,463
463,530
116,463
167,463
463,531
323,462
8,462
83,462
462,526
462,532
164,462
462,531
7,462
462,533
13,462
154,462
167,462
333,462
462,493
10,462
30,462
462,534
324,499
499,526
10,499
333,499
13,499
154,499
45,499
167,499
10,536
128,536
8,536
9,536
83,536
409,536
71,536
30,536
7,536
324,536
63,536
110,536
528,536
13,536
154,536
333,536
167,536
531,536
116,536
10,362
154,362
333,362
10,537
154,537
10,538
538,539
399,540
399,541
399,542
44,399
12,543
30,543
83,543
7,544
392,544
428,544
544,545
324,544
101,544
318,544
317,544
73,544
11,544
83,544
323,544
36,544
154,544
116,544
469,544
439,544
168,544
118,544
167,544
163,544
333,544
10,544
546,547
526,546
128,546
36,546
324,546
63,546
110,546
7,546
336,546
83,546
317,546
125,546
377,546
13,546
61,546
392,546
154,546
45,546
167,546
12,546
457,546
10,546
7,548
13,548
154,548
167,548
333,548
73,478
324,478
313,478
21,478
428,478
478,545
439,478
348,478
111,478
7,478
446,478
160,478
71,478
318,478
134,478
63,478
36,478
323,478
9,478
132,478
83,478
317,478
12,478
154,478
159,478
478,549
478,528
478,550
478,551
478,552
478,553
163,478
10,478
168,478
155,478
30,478
478,554
478,555
478,556
478,557
478,531
106,478
45,478
478,534
107,478
154,558
45,558
164,558
10,558
168,558
4,558
107,558
320,559
320,469
320,324
320,323
163,320
118,320
10,320
7,320
317,320
36,320
154,320
320,439
83,320
107,320
89,320
83,560
118,560
10,561
154,561
45,561
167,561
324,467
10,467
333,467
13,467
154,467
45,467
167,467
158,361
361,526
333,361
101,361
11,361
164,361
102,361
163,361
4,361
154,361
10,361
168,361
179,361
45,361
460,526
10,460
333,460
13,460
154,460
45,460
167,460
417,540
417,542
44,417
10,562
12,562
428,562
7,562
308,562
562,563
21,562
313,562
377,562
13,562
154,562
333,562
154,564
107,564
528,564
45,564
163,564
10,564
168,564
4,564
10,380
154,380
333,380
12,565
30,565
83,565
33,565
7,492
71,492
134,492
63,492
36,492
323,492
9,492
132,492
317,492
30,492
428,492
159,492
492,545
158,492
154,492
492,566
492,567
11,492
83,492
446,492
492,568
163,492
45,492
10,492
168,492
106,492
492,493
492,569
492,555
164,492
107,492
158,386
101,386
10,386
154,386
459,540
459,570
459,475
459,541
459,542
44,459
7,571
428,571
13,571
154,571
167,571
333,571
30,571
324,325
13,325
10,325
325,428
63,325
110,325
7,325
154,325
493,572
469,572
324,572
323,572
36,572
163,572
333,572
317,572
118,572
439,572
10,572
83,572
7,572
154,572
12,573
12,575
575,576
12,556
576,580
12,580
32,581
34,581
41,581
340,581
21,583
428,583
325,583
82,583
545,583
333,583
10,583
83,583
317,583
320,583
583,584
313,583
84,583
101,585
10,585
320,357
10,357
357,380
358,377
102,358
154,358
333,358
320,358
101,358
10,358
10,586
154,586
333,586
320,586
83,359
317,359
359,572
10,359
154,359
333,359
320,359
359,457
359,380
21,587
428,587
313,587
10,587
333,547
428,547
168,547
82,547
545,547
10,547
83,547
317,547
320,547
547,572
83,588
317,588
492,588
320,588
102,588
10,588
84,588
572,588
102,589
10,589
101,356
154,356
333,356
10,356
118,356
83,356
317,356
356,572
320,356
168,356
356,397
356,380
30,557
82,557
167,549
83,549
82,549
478,549
333,549
159,590
83,590
30,590
320,590
478,590
333,590
163,590
553,591
82,553
30,553
82,592
591,592
325,593
83,593
73,593
30,593
82,593
320,593
159,593
527,594
325,527
527,543
428,527
154,527
527,545
323,527
167,527
157,527
83,527
477,527
176,527
452,527
320,527
82,527
165,527
178,527
333,527
527,534
82,550
30,550
167,533
83,533
82,533
492,533
11,533
154,533
325,533
333,533
462,533
320,533
325,532
333,532
30,532
320,532
154,532
82,532
56,532
167,532
159,595
428,595
545,595
83,595
82,595
30,595
320,595
492,595
325,595
164,595
477,528
320,528
154,528
82,528
30,531
56,531
167,531
82,531
320,531
154,531
89,531
325,559
83,559
102,559
10,559
320,470
112,470
126,470
9,470
128,470
470,596
424,470
154,470
325,470
333,470
116,470
531,597
478,597
333,597
527,598
325,598
532,598
531,598
462,598
333,598
52,599
68,599
30,599
33,599
124,599
94,599
333,599
10,599
320,599
537,599
492,599
82,599
154,599
35,599
27,599
325,552
428,552
82,552
325,555
428,555
82,555
101,600
102,600
462,600
320,600
10,600
325,600
83,600
83,601
325,568
428,568
82,568
528,602
325,602
532,602
531,602
462,602
333,602
10,439
325,439
83,439
531,603
325,603
333,603
83,604
10,604
82,605
527,606
531,606
478,606
333,606
333,567
377,567
83,567
10,567
537,567
492,567
154,567
82,567
325,607
428,607
82,607
533,608
531,608
462,608
333,608
154,517
333,610
377,610
83,610
10,610
537,610
492,610
154,610
82,610
333,611
83,611
10,611
537,611
492,611
82,611
154,611
527,612
532,612
531,612
325,612
333,612
528,613
531,613
478,613
333,613
82,529
55,381
10,381
381,457
320,469
333,469
325,469
154,469
48,55
10,48
48,54
48,457
333,566
377,566
10,566
462,566
537,566
492,566
83,566
154,566
82,566
614,615
614,616
333,614
83,614
10,614
537,614
492,614
82,614
154,614
614,617
333,569
83,569
10,569
537,569
492,569
82,569
154,569
89,569
463,618
428,619
82,619
325,619
531,620
462,620
333,620
12,621
13,621
325,621
428,621
82,621
526,581
526,548
526,571
462,526
325,526
463,526
167,526
492,526
526,531
526,544
478,526
333,526
320,526
526,622
526,554
55,526
82,623
83,623
56,623
528,624
532,624
531,624
325,624
333,624
82,625
325,625
325,490
154,490
333,490
320,490
82,626
463,627
377,628
83,628
10,628
333,628
537,628
492,628
82,628
154,628
116,628
463,629
549,630
531,630
478,630
333,630
82,530
428,539
539,545
82,539
325,539
10,539
320,631
632,633
487,632
83,632
317,632
325,632
13,632
154,632
333,632
10,632
36,632
35,632
514,632
168,634
396,634
320,635
104,635
103,635
102,635
101,635
396,635
84,635
10,635
168,635
633,636
457,636
320,636
10,636
154,636
333,636
333,637
389,637
333,638
429,638
333,639
389,639
640,641
640,642
640,643
9,640
176,640
111,644
127,644
414,644
452,644
644,645
646,647
34,646
58,646
63,135
651,652
34,43
43,451
43,452
32,43
41,43
43,340
108,653
28,89
58,343
343,397
168,343
137,655
32,656
9,656
127,656
176,656
9,658
452,658
140,659
140,345
89,345
63,405
134,405
9,405
405,660
327,661
168,661
388,661
387,661
169,662
347,667
452,668
127,668
170,669
32,669
387,669
669,670
137,671
34,672
485,673
170,673
387,673
646,674
674,675
58,674
674,676
677,678
677,679
28,680
452,680
32,680
34,680
58,680
41,680
345,680
675,680
63,684
135,684
136,684
684,685
684,686
28,684
684,687
9,684
405,684
692,693
692,694
692,695
169,692
176,692
687,692
176,696
28,696
452,696
696,697
9,698
698,699
698,700
693,698
35,701
127,701
142,701
7,701
132,701
8,701
83,701
329,701
666,701
666,702
642,678
449,678
157,678
452,678
691,694
449,694
694,703
694,700
642,694
9,694
176,694
697,704
689,697
682,697
690,697
683,697
684,697
668,697
108,697
640,697
34,697
176,697
452,697
32,697
28,697
41,697
345,697
43,697
691,695
9,695
89,695
683,695
700,705
9,705
28,705
657,705
691,706
703,706
449,706
700,706
642,706
9,706
176,706
89,707
176,708
640,708
684,708
452,708
668,708
169,708
9,708
46,708
140,708
28,708
690,708
671,708
169,687
347,687
687,700
9,687
683,687
687,689
660,687
687,691
687,690
176,687
89,687
28,687
665,687
9,693
693,700
9,711
691,711
660,711
176,711
699,712
345,713
34,713
405,713
648,713
41,713
28,713
43,713
657,714
135,714
136,714
46,714
28,714
415,714
32,420
340,420
423,715
89,423
345,716
34,716
65,716
664,716
28,716
41,716
716,717
715,718
719,720
41,719
715,719
89,719
169,719
28,719
664,719
657,719
715,721
111,721
718,721
423,721
32,722
34,722
41,722
423,722
420,722
32,723
34,723
41,723
423,723
420,723
715,724
45,724
718,724
423,724
89,726
32,727
34,727
41,727
423,727
420,727
34,728
715,728
89,728
718,728
720,728
423,728
724,729
32,730
34,730
41,730
423,730
420,730
731,732
715,731
42,731
718,731
423,731
32,734
34,734
41,734
423,734
420,734
345,735
34,735
719,735
664,735
716,735
41,735
405,735
648,735
28,735
43,735
63,736
415,736
135,736
136,736
83,736
32,736
9,736
169,736
28,736
89,736
137,736
43,736
107,736
106,736
45,736
736,737
46,736
664,736
9,738
655,739
642,741
449,741
157,741
452,741
7,743
30,743
103,743
33,743
72,743
52,743
6,743
104,743
13,743
125,743
21,743
10,743
36,743
35,743
121,743
32,743
131,743
8,743
138,743
5,743
112,743
134,743
63,743
9,743
73,743
69,743
70,743
12,743
142,743
68,743
27,743
744,745
46,744
32,744
9,744
346,744
452,744
28,744
657,744
63,746
655,747
452,747
747,748
9,749
168,750
648,750
34,750
452,750
28,750
346,750
397,750
344,750
168,752
34,752
648,752
752,753
28,752
452,752
704,752
752,754
346,752
397,752
752,755
58,756
345,756
753,756
28,756
452,756
704,756
754,756
10,757
103,757
104,757
101,757
102,757
100,757
99,757
97,757
33,757
98,757
31,757
9,758
169,759
759,760
32,759
759,761
655,759
452,759
759,762
753,759
648,763
168,763
34,763
452,763
28,763
346,763
397,763
704,763
452,764
451,764
345,765
32,765
419,765
34,765
168,765
395,765
41,765
372,765
28,765
27,765
43,765
646,766
58,766
766,767
32,768
34,768
58,768
41,768
345,768
43,768
89,372
137,372
372,658
345,372
339,372
372,396
32,372
34,372
41,372
28,372
372,395
372,419
168,372
43,372
135,769
136,769
138,769
402,769
106,769
45,769
46,769
107,769
28,769
140,770
405,770
648,770
28,770
421,770
345,770
63,771
45,753
169,753
34,753
347,753
108,753
452,753
89,753
28,753
665,753
89,754
137,754
169,754
347,754
28,754
452,754
140,754
34,754
32,754
108,754
448,754
451,754
754,772
662,754
668,704
656,704
176,704
108,704
452,704
28,704
32,704
34,704
41,704
345,704
43,704
58,344
344,452
28,344
32,344
34,344
41,344
344,345
28,777
452,777
142,745
34,745
452,745
169,778
655,778
779,780
168,779
678,781
665,781
169,676
676,782
140,676
672,676
676,678
667,676
668,675
669,675
28,675
675,782
675,678
452,675
32,675
34,675
41,675
345,675
43,675
782,783
32,783
452,783
28,783
89,783
772,783
127,783
9,783
678,783
421,783
421,784
345,784
168,784
169,679
32,679
138,679
449,679
135,679
678,679
27,679
6,785
104,785
103,785
131,785
8,785
138,785
36,785
121,785
32,785
125,785
128,785
34,785
13,785
69,785
7,785
73,785
33,785
30,785
449,785
330,785
11,785
9,785
134,785
63,785
142,785
346,785
340,785
70,785
10,785
12,785
72,785
35,785
52,785
68,785
27,785
168,786
648,786
34,786
745,786
28,786
452,786
777,786
346,786
397,786
344,786
787,788
449,787
753,787
753,789
452,789
748,789
648,790
168,790
34,790
452,790
28,790
346,790
397,790
704,790
46,792
32,792
9,792
346,792
452,792
28,792
657,792
5,793
100,793
99,793
33,793
346,793
330,793
73,795
31,795
9,795
7,795
33,795
10,795
8,795
30,795
13,795
642,796
449,796
157,796
452,796
63,797
452,798
451,798
10,799
33,799
127,800
452,800
28,800
644,800
7,802
73,802
8,802
13,802
9,803
169,804
760,804
32,804
761,804
452,804
762,804
753,804
10,805
157,805
31,805
449,805
97,805
33,805
408,806
63,806
126,806
700,806
9,806
58,807
345,807
753,807
28,807
452,807
704,807
807,808
754,807
168,809
34,809
648,809
753,809
28,809
452,809
704,809
754,809
346,809
397,809
755,809
169,812
9,812
176,812
32,812
452,812
753,812
652,760
753,755
28,755
452,755
754,755
704,755
28,808
452,808
704,808
754,808
142,748
169,748
176,748
32,748
452,748
45,748
32,815
34,815
745,815
452,815
28,815
58,815
345,815
704,815
754,815
111,816
644,816
596,816
452,816
28,816
645,816
657,816
9,817
648,818
34,818
452,818
28,818
168,818
397,818
344,818
33,819
7,819
8,819
10,819
13,819
452,820
451,820
753,821
63,822
84,824
89,824
168,824
33,824
169,824
137,824
642,825
449,825
157,825
452,825
58,826
345,826
753,826
28,826
452,826
704,826
754,826
169,827
760,827
32,827
761,827
452,827
762,827
753,827
34,828
648,828
753,828
28,828
452,828
704,828
754,828
168,828
397,828
755,828
753,829
452,829
748,829
745,830
46,830
32,830
9,830
168,830
452,830
28,830
657,830
648,831
34,831
452,831
28,831
754,831
168,831
397,831
704,831
157,832
449,832
100,832
97,832
30,832
31,832
131,832
8,832
112,832
154,832
536,832
325,832
491,832
360,832
10,832
13,832
138,832
125,832
158,832
832,833
36,832
121,832
134,832
32,832
63,832
33,832
9,832
84,832
142,832
168,832
7,832
101,832
12,832
72,832
35,832
52,832
68,832
27,832
41,65
65,68
43,65
65,135
65,136
32,65
8,65
65,110
65,112
65,89
65,137
65,129
65,834
63,65
65,107
65,415
58,65
65,106
45,65
28,65
9,65
65,737
46,65
65,664
345,717
34,717
405,717
648,717
41,717
28,717
43,717
46,835
28,835
415,835
8,782
782,836
452,782
678,782
452,837
451,837
28,838
421,838
9,839
169,839
32,839
157,839
806,839
452,839
28,839
346,839
800,839
796,839
785,839
803,839
655,839
816,840
9,840
169,840
32,840
157,840
168,840
825,840
832,840
397,840
817,840
655,840
32,841
34,841
41,841
345,841
43,841
140,767
169,767
34,767
672,767
667,767
167,842
339,842
168,842
843,844
346,843
843,845
34,843
41,843
168,843
395,843
168,780
168,846
118,847
107,849
45,849
323,849
106,849
534,849
377,616
83,616
10,616
82,616
83,617
10,617
82,617
83,615
325,615
33,615
82,615
615,855
457,615
615,856
10,615
615,857
33,856
83,856
82,856
383,657
383,664
43,383
169,383
28,383
383,421
345,383
89,383
169,859
46,859
32,859
127,859
138,859
415,859
28,859
89,859
158,493
670,673
666,670
865,866
89,137
154,871
179,871
10,34
89,772
89,169
348,392
333,348
317,348
318,348
36,348
118,348
73,348
10,348
83,348
154,348
379,397
10,876
10,523
173,373
10,373
373,478
320,373
360,373
168,373
179,884
423,884
28,884
89,884
340,884
333,886
389,886
10,887
457,887
10,890
333,891
892,893
142,892
154,892
333,892
333,894
101,895
102,895
393,895
55,895
10,895
897,898
142,897
154,897
333,897
142,899
10,899
154,899
333,899
429,899
55,900
10,901
777,901
398,901
419,901
142,901
154,901
322,901
333,901
429,901
10,392
893,902
333,902
389,902
10,903
325,903
154,903
320,903
572,903
101,904
102,904
83,904
317,904
36,904
325,904
13,904
6,904
320,904
10,904
154,904
380,904
362,904
360,904
333,904
429,904
83,385
154,385
10,905
154,905
333,905
320,905
380,905
10,906
55,906
457,906
333,907
389,907
55,908
910,911
11,910
457,910
10,910
893,910
393,912
912,913
142,912
154,912
333,912
429,912
325,915
320,915
428,915
83,915
915,916
117,915
13,915
170,917
171,917
83,917
474,917
10,917
116,917
494,917
168,917
43,406
41,406
333,406
28,406
9,918
28,918
89,495
12,384
171,384
384,502
170,384
384,494
43,384
28,384
169,384
168,384
10,384
137,384
89,384
169,919
43,919
28,919
168,376
169,376
28,376
89,376
137,376
43,376
58,376
34,376
41,376
376,420
376,715
376,423
376,718
83,404
171,404
170,404
404,494
168,404
41,920
28,416
377,921
12,921
13,921
10,921
28,921
916,922
117,922
13,922
622,916
117,622
13,622
83,923
63,923
134,923
135,923
136,923
7,923
73,923
8,923
137,923
169,923
138,923
101,923
10,923
102,923
68,923
46,923
9,923
415,923
28,923
140,923
117,923
13,923
36,923
121,923
142,923
27,923
89,923
12,924
158,924
377,924
13,924
28,924
83,403
10,407
916,925
158,925
12,925
13,925
30,926
526,926
916,926
313,926
319,926
546,926
360,926
462,926
325,926
377,926
82,926
428,926
73,926
118,926
392,926
154,926
352,926
61,926
158,926
125,926
112,926
4,926
6,926
5,926
7,926
63,926
135,926
136,926
83,926
33,926
131,926
8,926
101,926
11,926
134,926
745,926
657,926
68,926
34,926
408,926
137,926
89,926
169,926
138,926
424,926
402,926
46,926
415,926
9,926
168,926
401,926
140,926
12,926
10,926
117,926
13,926
36,926
121,926
142,926
72,926
27,926
28,926
397,926
168,382
111,382
84,382
40,382
89,382
89,942
42,943
115,943
143,943
115,944
42,945
115,945
26,946
27,946
28,946
124,946
115,947
115,948
115,949
115,950
124,951
115,951
37,951
115,952
124,953
26,953
28,953
953,954
10,955
99,956
97,956
33,956
10,957
2,957
1,957
89,957
89,958
954,958
10,959
101,959
102,959
959,960
959,961
2,959
635,964
634,964
10,964
33,965
83,965
317,965
83,966
317,966
454,966
10,966
455,966
83,967
317,967
454,967
83,968
317,968
333,968
429,968
333,969
389,969
10,970
83,970
325,970
82,970
154,970
333,970
429,970
333,971
389,971
318,972
36,972
30,972
487,972
154,972
167,972
459,972
168,972
100,972
320,972
10,972
360,972
83,972
317,972
333,972
514,972
35,972
72,972
27,972
429,972
333,973
389,973
333,974
389,974
325,584
13,584
154,584
333,584
429,584
120,877
109,120
120,147
148,877
26,877
26,124
877,982
114,877
141,877
115,141
178,984
167,378
167,178
167,179
89,167
179,985
378,522
89,323
13,411
36,411
12,411
35,411
121,411
9,834
63,834
9,987
13,410
36,318
66,737
128,737
142,737
121,737
12,737
35,737
52,737
36,737
63,737
6,737
13,737
134,737
69,737
28,737
32,737
110,737
83,737
9,737
68,737
10,332
121,332
13,332
12,332
6,332
52,332
73,332
142,332
35,412
73,412
9,412
128,133
131,133
129,133
130,133
8,133
127,133
133,138
125,133
52,133
35,133
12,133
68,133
132,133
110,133
133,324
7,133
83,133
133,414
133,413
133,140
69,133
121,133
36,133
6,133
13,133
63,133
133,142
126,128
126,129
126,131
126,130
8,126
126,132
126,324
126,140
126,413
126,138
126,414
126,127
69,126
110,126
7,126
83,126
125,126
6,126
12,126
35,126
52,126
68,126
13,126
36,126
121,126
63,126
126,142
60,993
40,993
101,993
102,993
127,448
448,452
448,451
5,995
9,686
176,863
157,176
127,176
176,788
176,867
5,176
176,452
10,996
703,996
176,996
52,997
703,997
176,997
121,997
5,997
117,998
703,998
176,998
140,998
5,998
30,999
12,999
73,999
10,999
703,999
176,999
7,999
5,999
703,1000
176,1000
134,1000
5,1000
703,1001
176,1001
117,1001
5,1001
703,1002
176,1002
414,1002
5,1002
117,1003
68,1003
703,1003
176,1003
142,1003
5,1003
68,1004
703,1004
176,1004
131,1004
5,1004
7,1005
10,1005
703,1005
176,1005
1005,1006
5,1005
703,1007
176,1007
31,1007
5,1007
703,1008
176,1008
138,1008
5,1008
703,1009
176,1009
450,1009
5,1009
452,1010
703,1010
176,1010
127,1010
5,1010
117,1011
